id,item,latitude,longitude,lat2,long2,geoid,country,founded,twitter1,twitter2,twitter3,twitter4,youtube,column,title,city2,facebook1,facebook2,facebook3,facebook4,state,point_of_contact,point_of_contact2,general_em,occupation,meetup_url,"location_n,C,63",geocode_pr,twitter_hashtag,additional,donate_inf,addres_1
187,Item187,29.227411,-81.029157,40.721083,-74.005845,153,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyDaytona,,,,http://occupydaytona.com/index.php/about,FALSE,Occupy Daytona Beach,Daytona Beach,http://facebook.com/pages/Occupy-Daytona-Beach/264883500218247,,,,Florida,,,occupydaytonabeach@hotmail.com,http://occupydaytona.com,http://www.meetup.com/occupytogether/Daytona-Beach-FL/,Tuscawilla Park,street,,,"PAYPAL:  soobax@gmail.com
",Nova Road and International Speedway Boulevard
188,Item188,29.238672,-82.169401,40.721083,-74.005845,160,United States of America,,https://twitter.com/#!/OccupyOcala,,,,,FALSE,Occupy Ocala,Ocala,http://facebook.com/pages/Occupy-Ocala/226480110742215,,,,Florida,,,OccupyOcala@gmail.com,http://occupyocala.com,http://www.meetup.com/occupytogether/Ocala-FL/,,city,,,,
189,Item189,29.354149,-82.635652,40.721083,-74.005845,535,United States of America,,,,,,,FALSE,Occupy Williston,Williston,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Williston-FL/,,city,,,,
190,Item190,29.424122,-98.493628,40.721083,-74.005845,365,United States of America,"October 6, 2011",https://twitter.com/#!/OccupySanAnto,,,,,FALSE,Occupy San Antonio,San Antonio,http://facebook.com/occupysanantonio,,,,Texas,,,,http://occupysatx.com,,The Alamo,city,#OccupySanAntonio,,,
191,Item191,29.47987,-81.13047,40.721083,-74.005845,513,United States of America,,,,,,,FALSE,Occupy Flagler County,Flagler County,http://www.facebook.com/pages/Occupy-Flagler/293628007331144,,,,Florida,,,,,,,street,,,,
192,Item192,29.59292,-81.949,40.721083,-74.005845,168,United States of America,,https://twitter.com/#!/SpaceCoastOWS,,,,,FALSE,Occupy SpaceCoast / Cocoa,Cocoa,http://facebook.com/pages/Occupy-Space-Coast/200046906734469,,,,Florida,,,osc99percent@gmail.com,http://occupyspacecoast.org,http://www.meetup.com/occupytogether/Occupy-Cocoa-Fl/,,street,,,,
193,Item193,29.65,91.1,40.721083,-74.005845,965,China,,https://twitter.com/#!/OccupyTibet,,,,,FALSE,"Occupy Lhasa, Tibet",Lhasa,http://facebook.com/profile.php?id=100003050143697,,,,Tibet Autonomous Region,,,,,,,zip,,,,
194,Item194,29.717602,-84.99992,40.721083,-74.005845,529,United States of America,,,,,,,FALSE,Occupy Port Orange,Port Orange,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Port-Orange-FL/,,street,,,,
195,Item195,29.866421,-81.280641,40.721083,-74.005845,510,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Delray Beach,Delray Beach,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Delray-Beach-FL/,Atlantic and Swinton,street,,,,
196,Item196,29.931864,-83.55146,40.721083,-74.005845,528,United States of America,,,,,,,FALSE,Occupy Perry,Perry,http://www.facebook.com/pages/Occupy-Perry-Florida/174729885941415,,,,Florida,,,,,,,city,,,,
197,Item197,29.9833333,75.3833333,40.721083,-74.005845,823,United States of America,,https://twitter.com/#!/OccupyMuncie,,,,,FALSE,Occupy Muncie,Muncie,http://facebook.com/occupymuncie,http://www.facebook.com/pages/Occupy-Muncie/159055290850986?sk=wall,,,Indiana,,,occupymuncie@hotmail.com,http://occupymuncie.org,http://www.meetup.com/occupytogether/Muncie-IN/,,zip,#occupymuncie,,"https://www.wepay.com/donate/136220
",
198,Item198,30.011492,-97.01502,40.721083,-74.005845,359,United States of America,"September 17, 2011",https://twitter.com/#!/OccupyHouston,,,,http://youtube.com/occupyhouston,FALSE,Occupy Houston,Houston,http://facebook.com/OccupyHouston,,,,Texas,,,,http://OccupyHouston.org,,Tranquility Park,street,,http://OccupyHouston.org/es,"https://www.wepay.com/donate/OccupyHouston
",Hermann Square Plaza
199,Item199,30.05,31.25,40.721083,-74.005845,725,Egypt,"October 15, 2011",https://twitter.com/#!/OccupyCairo,,,,,FALSE,Occupy Cairo,Cairo,,,,,,,,,,,Heliopolis,zip,,,,
200,Item200,30.07371,-82.80895,40.721083,-74.005845,514,United States of America,,,,,,,FALSE,Occupy Fort Walton Beach,Fort Walton Beach,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Fort-Walton-Beach-FL/,,street,,,,
201,Item201,30.086046,-94.101846,40.721083,-74.005845,604,United States of America,,,,,,,FALSE,Occupy Beaumont TX,Beaumont,https://www.facebook.com/media/set/?set=a.297522670279503.80555.283015005063603&type=1#!/pages/Occupy-Beaumont-TX/283015005063603,,,,Texas,,,joeydawgy@yahoo.com,,,,city,,,,
202,Item202,30.105451,-82.68778,40.721083,-74.005845,519,United States of America,,,,,,,FALSE,Occupy Lake City,Lake City,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Lake-City-FL/,,city,,,,
203,Item203,30.158813,-85.660206,40.721083,-74.005845,163,United States of America,,https://twitter.com/#!/OccupyPC,,,,,FALSE,Occupy Panama City,Panama City,http://facebook.com/pages/Occupy-Panama-CityFl/166126233475276,,,,Florida,,,,http://occupypanamacity.wordpress.com,http://www.meetup.com/occupytogether/Panama-City-FL/,,city,,,,
204,Item204,30.232955,-92.066574,40.721083,-74.005845,114,United States of America,,https://twitter.com/#!/OccupyAcadiana,,,,,FALSE,Occupy Lafayette LA,Lafayette,http://facebook.com/OccupyLafayetteLouisiana,http://facebook.com/occupylafayettela,,,Louisiana,occupylafayettela@gmail.com,occupylafayettela@gmail.com,occupyacadiana@gmail.com,,,,city,,,,
205,Item205,30.260772,-85.96276,40.721083,-74.005845,533,United States of America,,,,,,,FALSE,Occupy West Florida,West Florida,http://www.facebook.com/OccupyWestFlorida,,,,Florida,,,,,,,street,,,,
206,Item206,30.267153,-97.743061,40.721083,-74.005845,4,United States of America,"October 6, 2011",https://twitter.com/#!/ArrestedAustin,https://twitter.com/#!/OccupyAustin3,https://twitter.com/#!/OccupyAustin2,,http://bit.ly/sIFRpK,FALSE,Occupy Austin TX,Austin,http://facebook.com/OccupyAustinTX,,,,Texas,basecampaustin@gmail.com,basecampaustin@gmail.com,info@OccupyAustin.org,http://occupyaustin.org,,City Hall,city,#OccupyAustin,http://occupyaustin.tumblr.com,"https://www.wepay.com/donate/occupyaustin
",301 West 2nd Street
207,Item207,30.267153,-97.743061,40.721083,-74.005845,444,United States of America,,,,,,,FALSE,"Occupy The Hood, Austin",Austin,http://www.facebook.com/pages/Occupy-the-Hood-Austin/165941976827981,,,,Texas,,,info@OccupyAustin.org,,,,city,,,,
208,Item208,30.332184,-81.655651,40.721083,-74.005845,157,United States of America,"October 8, 2011",https://twitter.com/#!/OccupyJax,,,,,FALSE,Occupy Jacksonville,Jacksonville,http://facebook.com/OccupyJax,http://www.facebook.com/pages/OccupyjaxFL/270252046329538?sk=info,,,Florida,sankaraone@hotmail.com,sankaraone@hotmail.com,,http://occupyjacksonville.us,http://www.meetup.com/occupytogether/Jacksonville-FL/,Hemming Plaza,city,,"http://occupy-jax.org, http://comeoccupyjax.org","https://www.wepay.com/donate/occupyjax
",
209,Item209,30.332184,-81.655651,40.721083,-74.005845,169,United States of America,,,,,,,FALSE,Occupy South Florida,Jacksonville,http://facebook.com/pages/Occupy-South-Florida/156226114467160,,,,Florida,,,,,,,city,,,,
210,Item210,30.363657,-103.666179,40.721083,-74.005845,613,United States of America,,,,,,,FALSE,Occupy Uvalde County,Uvalde County,,,,,Texas,,,,http://www.uvalde.occupyvirtually.org/,,,street,,,,
211,Item211,30.379512,-85.581313,40.721083,-74.005845,506,United States of America,,,,,,,FALSE,Occupy Bonita Springs,Bonita Springs,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Bonita-Springs-FL/,,street,,,,
212,Item212,30.432454,-88.978634,40.721083,-74.005845,39,United States of America,,https://twitter.com/#!/OccupyBiloxi,,,,,FALSE,Occupy Biloxi,Biloxi,http://facebook.com/pages/Occupy-Biloxi/155549537872271,,,,Mississippi,,,,,http://meetup.com/occupytogether/Biloxi-MS/,,city,#oblx,,,
213,Item213,30.438256,-84.280733,40.721083,-74.005845,170,United States of America,"October 14, 2011",https://twitter.com/#!/OccupyTally,,,,http://youtube.com/occupytally,FALSE,Occupy Tallahassee,Tallahassee,http://facebook.com/occupytally,,,,Florida,,,StandTogether@occupytallahassee.org,http://occupytally.org,http://www.meetup.com/occupytogether/Tallahassee-FL/,Capitol Building,city,,http://occupytallahassee.tumblr.com,"DONATE: treasury@occupytallahassee.org
",
214,Item214,30.450746,-91.154551,40.721083,-74.005845,16,United States of America,"October 22, 2011",,,,,,FALSE,Occupy Baton Rouge,Baton Rouge,,,,,Louisiana,,,OccupyBatonRouge@gmail.com,,,State Capitol Park,city,,,,
215,Item215,30.460725,-85.065805,40.721083,-74.005845,522,United States of America,,,,,,,FALSE,Occupy Live Oak,LiveOak,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Live-Oak-FL/,,street,,,,
216,Item216,30.549037,-90.464466,40.721083,-74.005845,34,United States of America,,,,,,,FALSE,Occupy Hammond,Hammond,,,,,Louisiana,,,,,,,city,,,,
217,Item217,30.562883,-87.810464,40.721083,-74.005845,129,United States of America,,https://twitter.com/#!/OccupyFairhope,,,,,FALSE,Occupy Fairhope,Fairhope,http://facebook.com/OccupyFairhope,,,,Alabama,,,OccupyFairhope@gmail.com,http://occupyfairhope.org,,,city,,http://facebook.com/groups/OccupyFairhope,,
218,Item218,30.661155,-86.594479,40.721083,-74.005845,511,United States of America,,,,,,,FALSE,Occupy Destin,Destin,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Destin-FL/,,city,,,,
219,Item219,30.694357,-88.043054,40.721083,-74.005845,131,United States of America,,,,,,,FALSE,Occupy Mobile,Mobile,http://facebook.com/pages/Occupy-Mobile/282830901736494,,,,Alabama,,,occupymobile@gmail.com,http://occupymobile.org,,,city,,,,
220,Item220,30.726512,-85.382258,40.721083,-74.005845,155,United States of America,"November 10, 2011",https://twitter.com/#!/OccupyGvilleFL,,,,http://youtube.com/user/OccupyGainesville,FALSE,Occupy Gainesville,Gainesville,http://facebook.com/occupygainesville,,,,Florida,,,occupygainesville@gmail.com,http://occupygainesville.org,http://www.meetup.com/occupytogether/Gainesville-FL/,Bo Diddley Community Plaza,street,,"http://occupygainesville.tumblr.com, http://occupygainesville.org/forum",,"Bo Diddley Plaza  111 E. University Ave  Gainesville, FL 32601"
221,Item221,30.77244,-81.82108,40.721083,-74.005845,164,United States of America,,https://twitter.com/#!/OccupyPSL,,,,http://youtube.com/user/OccupyPSL,FALSE,Occupy Port St Lucie,Port St. Lucie,http://facebook.com/pages/Occupy-Port-St-Lucie/117706861669529,,,,Florida,,,,http://occupypsl.org,,,street,,,,
222,Item222,30.812652,-95.073352,40.721083,-74.005845,366,United States of America,"October 5, 2011",https://twitter.com/#!/OccupySanMarcos,https://twitter.com/#!/smtxst,,,,FALSE,Occupy San Marcos,San Marcos,http://facebook.com/OccupySanMarcos,,,,Texas,,,,http://OccupySanMarcos.org,,Texas State University - San Marcos,street,#osmtx,,,
223,Item223,30.812652,-95.073352,40.721083,-74.005845,430,United States of America,,https://twitter.com/#!/OccupyTXState,,,,,FALSE,Occupy Texas State University,San Marcos,http://facebook.com/pages/OCCUPY-TEXAS-STATE/299904963356505,,,,Texas,,,,http://occupytxstate.org,,  Texas State University,street,,,,
224,Item224,31.245138,-89.28071,40.721083,-74.005845,234,United States of America,,,,,,,FALSE,Occupy Hattiesburg,Hattiesburg,http://facebook.com/pages/Occupy-Hattiesburg-MS/224311467628761,,,,Mississippi,,,,,http://meetup.com/occupytogether/Hattiesburg-MS/,,city,,,,
225,Item225,31.267951,-90.898158,40.721083,-74.005845,237,United States of America,,https://twitter.com/#!/OccupyOxford,,,,,FALSE,Occupy Oxford,Oxford,http://facebook.com/pages/Occupy-Oxford-MS/250545151657730,,,,Mississippi,,,,,http://meetup.com/occupytogether/Oxford-MS/,,city,,,,
226,Item226,31.276467,-94.508447,40.721083,-74.005845,362,United States of America,,https://twitter.com/#!/OccupyLufkin,,,,,FALSE,Occupy Lufkin,Lufkin,http://facebook.com/pages/Occupy-Lufkin/311426578873424,,,,Texas,,,occupylufkin@yahoo.com,,,,city,,,,
227,Item227,31.3166667,34.6666667,40.721083,-74.005845,818,United States of America,,,,,,,FALSE,Occupy Joliet,Joliet,http://facebook.com/OccupyJoliet,,,,Illinois,,,,http://occupyjoliet.blogspot.com,http://meetup.com/occupytogether/Joliet-IL/,,zip,,,,
228,Item228,31.4146108,-86.0677243,40.721083,-74.005845,752,Italy,,,,,,,FALSE,Occupy Tuscan Archipelago,Elba,http://facebook.com/groups/284260779952,,,,Elba,,,angelomazzei@email.it,,,,zip,,,,
229,Item229,31.462401,-83.92379,40.721083,-74.005845,536,United States of America,,,,,,,FALSE,Occupy Alpharetta,Alpharetta,,,,,Georgia,,,,,http://www.meetup.com/occupytogether/Alpharetta-GA/,,city,,,,
230,Item230,31.5497222,74.3436111,40.721083,-74.005845,1023,Pakistan,"October 22, 2011",,,,,,FALSE,Occupy Lahore,Lahore,,,,,,,,,,,Nasir Bagh,zip,,,,
231,Item231,31.75872,-106.486931,40.721083,-74.005845,355,United States of America,"October 17, 2011",https://twitter.com/#!/OccupyElPaso,,,,,FALSE,Occupy El Paso,El Paso,http://facebook.com/OccupyElPaso?sk=wall,,,,Texas,,,,http://occupyelpaso.org,,San Jacinto Plaza,city,,,,
232,Item232,31.759929,-95.642951,40.721083,-74.005845,357,United States of America,,https://twitter.com/#!/FtWorthOccupy,https://twitter.com/#!/OccupyFortWorth,,,,FALSE,Occupy Fort Worth,Fort Worth,http://facebook.com/pages/Occupy-Fort-Worth/162782647142079,,,,Texas,,,,http://occupyftworth.org,,,street,#OccupyFtWorth,,,
233,Item233,31.8186111,75.2027778,40.721083,-74.005845,646,Republic of Macedonia,,,,,,,FALSE,Occupy Bitola Mony,Bitola,,,,,,,,bick@freemail.com.mk,http://bitola.gov.mk,,,zip,,,,
234,Item234,31.96,-7.15,40.721083,-74.005845,676,United States of America,,https://twitter.com/#!/BerkleeOccupies,,,,,FALSE,Occupy Berklee Music,Boston,,,,,Massachusetts,,,,http://collegesoccupyboston.com/berklee,,,zip,,,,
235,Item235,32.083541,-81.099834,40.721083,-74.005845,172,United States of America,"September 10, 2011",,,,,,FALSE,Occupy Savannah,Savannah,http://www.facebook.com/pages/Occupy-Savannah/256464454395407.,http://facebook.com/pages/National-Lawyers-Guild/338038119888,,,Georgia,,,occupy.savannah.ga@gmail.com,http://nlg.org,http://www.meetup.com/occupytogether/Savannah-GA/,Emmet Park,city,,,"https://www.nlg.org/home/shopping-cart/?action=ADD=DONATION
",
236,Item236,32.174835,-104.37546,40.721083,-74.005845,91,United States of America,,,,,,,FALSE,Occupy Carlsbad NM,Carlsbad,http://facebook.com/pages/Occupy-Carlsbad-Official/176235932456072,,,,New Mexico,,,OccupyNewMexico@gmail.com,,http://meetup.com/occupytogether/Carlsbad-NM/,,street,,,,
237,Item237,32.181688,-97.258787,40.721083,-74.005845,606,United States of America,,,,,,,FALSE,Occupy Bryan - College Station,Bryan - College Station,http://www.facebook.com/event.php?eid=305892729424978,,,,Texas,,,,,,,street,,,,
238,Item238,32.189616,-96.873872,40.721083,-74.005845,608,United States of America,,,,,,,FALSE,Occupy Italy TX,Italy,,,,,Texas,,,terrierislander@gmail.com,,,,city,,,,
239,Item239,32.221743,-110.926479,40.721083,-74.005845,140,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyTucson,,,,,FALSE,Occupy Tucson,Tucson,http://facebook.com/napsky,https://www.facebook.com/pages/OccupyTucson/166227826794141?sk=wall,,,Arizona,,,info@occupytucson.org,http://occupytucson.org,,Armory Park,city,,,"https://www.wepay.com/donate/3277
",
240,Item240,32.258742,-99.539522,40.721083,-74.005845,354,United States of America,,https://twitter.com/#!/OccupyDentonTX,,,,http://youtube.com/user/OccupyDenton,FALSE,Occupy Denton,Denton,http://facebook.com/pages/Occupy-Denton/143880445710829,,,,Texas,,,,http://occupydenton.wordpress.com,,,city,,http://occupydentontexas.tumblr.com,,
241,Item241,32.298757,-90.18481,40.721083,-74.005845,235,United States of America,,https://twitter.com/#!/OccupyJacksonMS,https://twitter.com/#!/Anon1550,,,,FALSE,Occupy Jackson MS,Jackson,http://facebook.com/OccupyJackson,,,,Mississippi,,,info@occupytheusa.org,http://twitter.com/#!/search/occupyjackson,http://meetup.com/occupytogether/Jackson-MS/,,city,#OccupyJackson,,,
242,Item242,32.312316,-106.778337,40.721083,-74.005845,271,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Las Cruces,Las Cruces,http://facebook.com/pages/Occupy-Las-Cruces-Official/288381804505226,,,,New Mexico,,,,,http://meetup.com/occupytogether/Las-Cruces-NM/,Wells Fargo on Telshor/Lohman,city,,,,Bank of America on Telshor/foothills
243,Item243,32.345777,-96.154238,40.721083,-74.005845,610,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Port Aransas,Port Aransas,,,,,Texas,,,,,,,street,,,,
244,Item244,32.366805,-86.299969,40.721083,-74.005845,468,United States of America,,,,,,,FALSE,Occupy Montgomery,Montgomery,http://facebook.com/OccupyMontgomery,,,,Alabama,,,,http://occupymontgomery.wordpress.com,,,city,,http://occupymontgomery.org/contact-us/,,
245,Item245,32.425,-81.784956,40.721083,-74.005845,544,United States of America,,,,,,,FALSE,Occupy Statesboro,Statesboro,,,,,Georgia,,,,,http://www.meetup.com/occupytogether/Statesboro-Ga/,,city,,,,
246,Item246,32.460976,-84.987709,40.721083,-74.005845,126,United States of America,,https://twitter.com/#!/OccupyGA,,,,,FALSE,Occupy Columbus GA,Columbus,http://facebook.com/occupycolumbusga,,,,Georgia,,,info@occupycolumbusga.org,http://occupycolumbusga.com,http://www.meetup.com/occupytogether/Columbus-GA/,,city,,,,
247,Item247,32.4936111,35.0972222,40.721083,-74.005845,647,United States of America,,https://twitter.com/#!/OccupyAurora,,,,,FALSE,Occupy Aurora IL,Aurora,http://facebook.com/pages/Occupy-Aurora-IL/197445547002777,,,,Illinois,,,,http://occupyaurora.org/,http://meetup.com/occupytogether/Aurora-IL/,,zip,,,,
248,Item248,32.512552,-86.21295,40.721083,-74.005845,451,Brazil,,,,,,,FALSE,Occupy Fortaleza,Fortaleza,http://facebook.com/pages/Occupy-Fortaleza,,,,CE,,,,http://juntos.org.br,,,street,,,,
249,Item249,32.525152,-93.750179,40.721083,-74.005845,205,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyShrvprt,,,,,FALSE,Occupy Shreveport,Shreveport,http://facebook.com/pages/Occupy-Shreveport/218420694887291,,,,Louisiana,,,occupy.shreveport@gmail.com,,http://meetup.com/occupytogether/Shreveport-LA/,downtown,city,,,,
250,Item250,32.66377389,51.6764313,40.721083,-74.005845,1012,Iran,,,,,,,FALSE,Occupy Isfahan,Isfahan,,,,,,,,seida.w12@gmail.com,,,,zip,,,,
251,Item251,32.673188,-97.460576,40.721083,-74.005845,605,United States of America,,,,,,,FALSE,Occupy Benbrook,Benbrook,,,,,Texas,,,justice.kathleen76,,,,city,,,,
252,Item252,32.725325,-114.624397,40.721083,-74.005845,141,United States of America,,,,,,,FALSE,Occupy Yuma,Yuma,http://facebook.com/YumaUnite,,,,Arizona,,,boatbill61@yahoo.com,,,,city,,,,
253,Item253,32.7504171,-83.5001803,40.721083,-74.005845,773,Canada,"October 22, 2011",https://twitter.com/#!/symbios2,,,,,FALSE,Occupy Prince George,Prince George,,,,,British Columbia,merch@1ofthe99percent.org,merch@1ofthe99percent.org,info@1ofthe99percent.org,http://1ofthe99percent.org,,City Hall,zip,,,,
254,Item254,32.767268,-96.777626,40.721083,-74.005845,603,United States of America,,,,,,,FALSE,Occupy Addison,Addison,http://www.facebook.com/pages/Occupyaddison/213223025412136,,,,Texas,,,,,,,city,,,,
255,Item255,32.783056,-96.806667,40.721083,-74.005845,353,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyDallas,https://twitter.com/#!/OccupyDFW,,,,FALSE,Occupy Dallas,Dallas,http://facebook.com/OccupyDallas,,,,Texas,,,,http://occupydallas.org,,Federal Reserve building,city,"#OccupyDallas, #OccupyDFW",,"https://www.wepay.com/donate/http:occupydallas.orgdonations?ref=giving
",
256,Item256,32.783056,-96.806667,40.721083,-74.005845,447,United States of America,,,,,,,FALSE,"Occupy The Hood, Dallas",Dallas,http://www.facebook.com/occupythehooddallas,,,,Texas,,,,,,,city,,,,
257,Item257,32.853738,-108.330764,40.721083,-74.005845,118,United States of America,,,,,,,FALSE,Occupy Silver City,Silver City,,,,,New Mexico,,,,,,,city,,,,
258,Item258,33.000081,-94.632005,40.721083,-74.005845,612,United States of America,,,,,,,FALSE,Occupy Tyler,Tyler,http://www.facebook.com/groups/192596390817925/,,,,Texas,,,,,,,street,,,,
259,Item259,33.011471,-96.61304,40.721083,-74.005845,363,United States of America,,,,,,,FALSE,Occupy Marfa,Marfa,http://facebook.com/occupymarfa,,,,Texas,,,,,,,street,,,,
260,Item260,33.013894,-80.183747,40.721083,-74.005845,102,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Charleston SC,Charleston,,,,,South Carolina,,,occupycharleston@gmail.com,,,downtown,street,,,,
261,Item261,33.019843,-96.698886,40.721083,-74.005845,42,United States of America,,https://twitter.com/#!/OccupyPlano,,,,,FALSE,Occupy Plano,Plano,,,,,Texas,,,,http://occupyplano.org,,,city,,,,
262,Item262,33.2080556,35.5686111,40.721083,-74.005845,666,Israel,,https://twitter.com/#!/K8_Revolution,,,,,FALSE,Occupy Qiryat Shmona,Qiryat Shemona,http://facebook.com/J14.Israel.k8,,,,,,,j14k8.revolution@gmail.com,,,,zip,,,,
263,Item263,33.209841,-87.569174,40.721083,-74.005845,132,United States of America,,https://twitter.com/#!/OccupyTtown,,,,,FALSE,Occupy Tuscaloosa,Tuscaloosa,http://facebook.com/pages/Occupy-Tuscaloosa/117119078395779,,,,Alabama,,,admin@occupytuscaloosa.org,http://occupytuscaloosa.org,,,city,,,,
264,Item264,33.2733333,35.1938889,40.721083,-74.005845,981,Canada,,,,,,,FALSE,Occupy Red Deer,Red Deer,http://www.facebook.com/occupyrd,,,,Alberta,,,occupyreddeer@live.ca,,,,zip,,,,
265,Item265,33.369595,-84.819397,40.721083,-74.005845,543,United States of America,,,,,,,FALSE,Occupy Newnan,Newnan,,,,,Georgia,,,,,http://www.meetup.com/occupytogether/Newnan-GA/,,city,,,,
266,Item266,33.372985,-104.529333,40.721083,-74.005845,272,United States of America,,,,,,,FALSE,Occupy Roswell,Roswell,http://facebook.com/pages/Occupy-Roswell-Official/228551647203826,,,,New Mexico,,,OccupyRoswell@gmail.com,,,,city,,,,
267,Item267,33.414768,-111.90931,40.721083,-74.005845,139,United States of America,,,,,,,FALSE,Occupy Tempe,Tempe,http://facebook.com/OccupyTempe,,,,Arizona,,,,,,,city,,,,
268,Item268,33.425125,-94.047688,40.721083,-74.005845,367,United States of America,,https://twitter.com/#!/OccupyTXK,,,,,FALSE,Occupy Texarkana,Texarkana,http://facebook.com/pages/Occupy-Texarkana/266314533400194,,,,Texas,,,,,,,city,,,,
269,Item269,33.45934095,-7.864930225,40.721083,-74.005845,828,United States of America,,https://twitter.com/#!/OccupySalemMA,,,,,FALSE,Occupy Salem MA,Salem,http://facebook.com/OccupySalemMa,,,,Massachusetts,,,occupy_salem@yahoo.com,http://occupysalemma.com/,http://meetup.com/occupytogether/Salem-MA/,,zip,#OccupySalemMA,http://groups.google.com/group/occupysalem,,
270,Item270,33.520661,-86.80249,40.721083,-74.005845,41,United States of America,"October 14, 2011",,,,,,FALSE,Occupy Birmingham AL,Birmingham,,,,,Alabama,,,info@occupybirmingham.org,,,Railroad Park,city,,,,
271,Item271,33.522908,-84.33497,40.721083,-74.005845,539,United States of America,,,,,,,FALSE,Occupy Dalton,Dalton,,,,,Georgia,,,,,http://www.meetup.com/occupytogether/Dalton-GA/,,street,,,,
272,Item272,33.577863,-101.855167,40.721083,-74.005845,361,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyLubbock,,,,,FALSE,Occupy Lubbock,Lubbock,http://facebook.com/OccupyLubbock,,,,Texas,,,OccupyLubbock@gmail.com,http://occupylubbock.org,,19th and University,city,,,,
273,Item273,33.606901,-102.345939,40.721083,-74.005845,609,United States of America,,https://twitter.com/#!/leeperez30,,,,,FALSE,Occupy Levelland,Levelland,,,,,Texas,,,libertyordeath@hush.ai,,,,city,,,,
274,Item274,33.608922,-91.207356,40.721083,-74.005845,81,United States of America,,,,,,,FALSE,Occupy Jonesboro,Jonesboro,http://facebook.com/pages/Occupy-Jonesboro/244125768969543,,,,Arkansas,"occupyarkansas@gmail.com,  danielsdoyle@gmail.com","occupyarkansas@gmail.com,  danielsdoyle@gmail.com",,http://occupyjonesboro.weebly.com/index.html,,,city,,,,
275,Item275,33.608922,-91.207356,40.721083,-74.005845,142,United States of America,"October 15, 2011",https://twitter.com/#!/OzarkNature,,,,,FALSE,Occupy Fayetteville AR,Fayetteville,http://facebook.com/Occupy.Fayetteville.Arkansas,http://www.facebook.com/Occupy.NorthWest.Arkansas,,,Arkansas,,,onwawebsite@gmail.com,http://occupynwa.org,,Dickson St.,city,#OccupyNWA,,"https://www.wepay.com/donate/105783
",
276,Item276,33.633002,-97.14522,40.721083,-74.005845,360,United States of America,,https://twitter.com/#!/OccupyHutto,,,,,FALSE,Occupy Hutto,Hutto,,,,,Texas,,,,,,,street,,,,
277,Item277,33.6666667,73.1666667,40.721083,-74.005845,946,Pakistan,,https://twitter.com/#!/CallForChangePk,,,,,FALSE,Occupy Islamabad,Islamabad,https://www.facebook.com/OccupyCorruptionInPakistan?sk=info.%20http%3A//facebook.com/groups/188999604512280,http://facebook.com/pages/Occupy-Pakistan/150723315024690,,,,"rawal_asad@hotmail.com,  hghazali@gmail.com,  khi1231@hotmail.com","rawal_asad@hotmail.com,  hghazali@gmail.com,  khi1231@hotmail.com",,http://www.callforachangeinpakistan.com/,http://meetup.com/occupytogether/Islamabad-PK/,,zip,,http://iownpakistan.net,,
278,Item278,33.711741,-78.852005,40.721083,-74.005845,343,United States of America,,https://twitter.com/#!/OccupyMBSC,,,,,FALSE,Occupy Myrtle Beach,Myrtle Beach,http://facebook.com/groups/OccupyMyrtleBeach,,,,South Carolina,,,OccupyMyrtleBeach@groups.facebook.com,http://occupymb.org,http://meetup.com/occupytogether/Myrtle-Beach-SC/,,city,,,,
279,Item279,33.714275,-95.071613,40.721083,-74.005845,611,United States of America,"November 11, 2011",,,,,,FALSE,Occupy Temple,Temple,,,,,Texas,,,,,,Visitor's Center,city,,,,120 W. Central Ave
280,Item280,33.739776,-84.424801,40.721083,-74.005845,537,United States of America,,,,,,,FALSE,Occupy Atlanta - West End,Atlanta - West End,http://www.facebook.com/OccupyWestEnd,,,,Georgia,,,,,,,street,,,,
281,Item281,33.748995,-84.387982,40.721083,-74.005845,545,United States of America,,,,,,,FALSE,"Occupy The Hood, Atlanta",Atlanta,http://www.facebook.com/groups/occupyatl/,,,,Georgia,,,,,http://www.meetup.com/occupytogether/Atlanta-GA/,,city,,,,
282,Item282,33.7575,8.7847222,40.721083,-74.005845,754,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyCHA,,,,,FALSE,Occupy Chattanooga,Chattanooga,http://facebook.com/OccupyCHA,,,,Tennessee,,,OccupyCHA@gmail.com,http://occupycha.org,,Chestnut Street,zip,,http://occupycha.tumblr.com/,,
